datetime,Temp_C,Light_lum/ft2,depth
8/31/22 18:15,24.448,66,2
8/31/22 18:30,24.448,50,2
8/31/22 18:45,24.448,35,2
8/31/22 19:00,24.351,22,2
8/31/22 19:15,24.255,11,2
8/31/22 19:30,24.351,4,2
8/31/22 19:45,24.255,0,2
8/31/22 20:00,24.158,0,2
8/31/22 20:15,24.158,0,2
8/31/22 20:30,24.158,0,2
8/31/22 20:45,24.158,0,2
8/31/22 21:00,24.158,0,2
8/31/22 21:15,24.255,0,2
8/31/22 21:30,24.255,0,2
8/31/22 21:45,24.255,0,2
8/31/22 22:00,24.158,0,2
8/31/22 22:15,24.255,0,2
8/31/22 22:30,24.255,0,2
8/31/22 22:45,24.255,0,2
8/31/22 23:00,24.062,0,2
8/31/22 23:15,24.158,0,2
8/31/22 23:30,24.158,0,2
8/31/22 23:45,24.062,0,2
9/1/22 0:00,24.062,0,2
9/1/22 0:15,24.062,0,2
9/1/22 0:30,24.062,0,2
9/1/22 0:45,24.062,0,2
9/1/22 1:00,23.966,0,2
9/1/22 1:15,23.966,0,2
9/1/22 1:30,23.966,0,2
9/1/22 1:45,23.966,0,2
9/1/22 2:00,23.869,0,2
9/1/22 2:15,23.869,0,2
9/1/22 2:30,23.869,0,2
9/1/22 2:45,23.869,0,2
9/1/22 3:00,23.773,0,2
9/1/22 3:15,23.773,0,2
9/1/22 3:30,23.773,0,2
9/1/22 3:45,23.773,0,2
9/1/22 4:00,23.773,0,2
9/1/22 4:15,23.773,0,2
9/1/22 4:30,23.677,0,2
9/1/22 4:45,23.677,0,2
9/1/22 5:00,23.677,0,2
9/1/22 5:15,23.677,0,2
9/1/22 5:30,23.677,0,2
9/1/22 5:45,23.677,0,2
9/1/22 6:00,23.677,0,2
9/1/22 6:15,23.677,0,2
9/1/22 6:30,23.677,4,2
9/1/22 6:45,23.677,12,2
9/1/22 7:00,23.677,24,2
9/1/22 7:15,23.677,40,2
9/1/22 7:30,23.677,60,2
9/1/22 7:45,23.677,82,2
9/1/22 8:00,23.677,110,2
9/1/22 8:15,23.677,136,2
9/1/22 8:30,23.677,168,2
9/1/22 8:45,23.773,200,2
9/1/22 9:00,23.773,232,2
9/1/22 9:15,23.773,272,2
9/1/22 9:30,23.869,304,2
9/1/22 9:45,23.869,336,2
9/1/22 10:00,23.869,352,2
9/1/22 10:15,23.869,400,2
9/1/22 10:30,23.869,400,2
9/1/22 10:45,23.869,432,2
9/1/22 11:00,23.869,480,2
9/1/22 11:15,23.869,480,2
9/1/22 11:30,23.869,608,2
9/1/22 11:45,23.966,608,2
9/1/22 12:00,23.966,608,2
9/1/22 12:15,23.966,800,2
9/1/22 12:30,23.966,704,2
9/1/22 12:45,23.966,480,2
9/1/22 13:00,24.062,400,2
9/1/22 13:15,24.062,304,2
9/1/22 13:30,24.255,432,2
9/1/22 13:45,24.158,672,2
9/1/22 14:00,24.351,672,2
9/1/22 14:15,24.448,576,2
9/1/22 14:30,24.448,576,2
9/1/22 14:45,24.545,576,2
9/1/22 15:00,24.545,512,2
9/1/22 15:15,24.545,576,2
9/1/22 15:30,24.545,496,2
9/1/22 15:45,24.545,256,2
9/1/22 16:00,24.545,288,2
9/1/22 16:15,24.545,272,2
9/1/22 16:30,24.641,248,2
9/1/22 16:45,24.641,208,2
9/1/22 17:00,24.641,184,2
9/1/22 17:15,24.641,136,2
9/1/22 17:30,24.641,176,2
9/1/22 17:45,24.641,82,2
9/1/22 18:00,24.641,89,2
9/1/22 18:15,24.545,81,2
9/1/22 18:30,24.545,74,2
9/1/22 18:45,24.448,48,2
9/1/22 19:00,24.351,31,2
9/1/22 19:15,24.351,11,2
9/1/22 19:30,24.351,2,2
9/1/22 19:45,24.351,0,2
9/1/22 20:00,24.448,0,2
9/1/22 20:15,24.545,0,2
9/1/22 20:30,24.545,0,2
9/1/22 20:45,24.545,0,2
9/1/22 21:00,24.545,0,2
9/1/22 21:15,24.545,0,2
9/1/22 21:30,24.545,0,2
9/1/22 21:45,24.545,0,2
9/1/22 22:00,24.448,0,2
9/1/22 22:15,24.448,0,2
9/1/22 22:30,24.448,0,2
9/1/22 22:45,24.448,0,2
9/1/22 23:00,24.448,0,2
9/1/22 23:15,24.448,0,2
9/1/22 23:30,24.448,0,2
9/1/22 23:45,24.351,0,2
9/2/22 0:00,24.351,0,2
9/2/22 0:15,24.351,0,2
9/2/22 0:30,24.351,0,2
9/2/22 0:45,24.351,0,2
9/2/22 1:00,24.351,0,2
9/2/22 1:15,24.351,0,2
9/2/22 1:30,24.255,0,2
9/2/22 1:45,24.255,0,2
9/2/22 2:00,24.255,0,2
9/2/22 2:15,24.255,0,2
9/2/22 2:30,24.255,0,2
9/2/22 2:45,24.158,0,2
9/2/22 3:00,24.158,0,2
9/2/22 3:15,24.158,0,2
9/2/22 3:30,24.158,0,2
9/2/22 3:45,24.062,0,2
9/2/22 4:00,24.158,0,2
9/2/22 4:15,24.062,0,2
9/2/22 4:30,24.062,0,2
9/2/22 4:45,24.062,0,2
9/2/22 5:00,24.062,0,2
9/2/22 5:15,24.062,0,2
9/2/22 5:30,24.062,0,2
9/2/22 5:45,24.062,0,2
9/2/22 6:00,23.966,0,2
9/2/22 6:15,23.966,0,2
9/2/22 6:30,23.966,1,2
9/2/22 6:45,23.966,4,2
9/2/22 7:00,23.966,13,2
9/2/22 7:15,23.966,31,2
9/2/22 7:30,23.966,32,2
9/2/22 7:45,23.966,38,2
9/2/22 8:00,23.966,59,2
9/2/22 8:15,23.869,76,2
9/2/22 8:30,23.869,88,2
9/2/22 8:45,23.869,102,2
9/2/22 9:00,23.869,112,2
9/2/22 9:15,23.869,110,2
9/2/22 9:30,23.966,200,2
9/2/22 9:45,23.966,368,2
9/2/22 10:00,23.966,352,2
9/2/22 10:15,23.966,256,2
9/2/22 10:30,23.966,232,2
9/2/22 10:45,24.062,336,2
9/2/22 11:00,23.966,256,2
9/2/22 11:15,24.062,304,2
9/2/22 11:30,23.966,272,2
9/2/22 11:45,24.062,336,2
9/2/22 12:00,24.158,512,2
9/2/22 12:15,24.062,352,2
9/2/22 12:30,24.062,200,2
9/2/22 12:45,24.062,352,2
9/2/22 13:00,24.062,416,2
9/2/22 13:15,24.062,416,2
9/2/22 13:30,24.158,608,2
9/2/22 13:45,24.158,576,2
9/2/22 14:00,24.158,464,2
9/2/22 14:15,24.062,232,2
9/2/22 14:30,24.158,512,2
9/2/22 14:45,24.158,448,2
9/2/22 15:00,24.448,192,2
9/2/22 15:15,24.545,320,2
9/2/22 15:30,24.641,200,2
9/2/22 15:45,24.641,272,2
9/2/22 16:00,24.738,304,2
9/2/22 16:15,24.641,168,2
9/2/22 16:30,24.641,116,2
9/2/22 16:45,24.641,232,2
9/2/22 17:00,24.738,192,2
9/2/22 17:15,24.738,160,2
9/2/22 17:30,24.835,136,2
9/2/22 17:45,24.835,116,2
9/2/22 18:00,24.835,77,2
9/2/22 18:15,24.738,54,2
9/2/22 18:30,24.738,43,2
9/2/22 18:45,24.641,28,2
9/2/22 19:00,24.545,15,2
9/2/22 19:15,24.545,7,2
9/2/22 19:30,24.545,2,2
9/2/22 19:45,24.545,0,2
9/2/22 20:00,24.448,0,2
9/2/22 20:15,24.351,0,2
9/2/22 20:30,24.448,0,2
9/2/22 20:45,24.351,0,2
9/2/22 21:00,24.351,0,2
9/2/22 21:15,24.448,0,2
9/2/22 21:30,24.448,0,2
9/2/22 21:45,24.448,0,2
9/2/22 22:00,24.448,0,2
9/2/22 22:15,24.545,0,2
9/2/22 22:30,24.545,0,2
9/2/22 22:45,24.545,0,2
9/2/22 23:00,24.545,0,2
9/2/22 23:15,24.545,0,2
9/2/22 23:30,24.545,0,2
9/2/22 23:45,24.545,0,2
9/3/22 0:00,24.545,0,2
9/3/22 0:15,24.545,0,2
9/3/22 0:30,24.545,0,2
9/3/22 0:45,24.448,0,2
9/3/22 1:00,24.448,0,2
9/3/22 1:15,24.448,0,2
9/3/22 1:30,24.448,0,2
9/3/22 1:45,24.448,0,2
9/3/22 2:00,24.448,0,2
9/3/22 2:15,24.351,0,2
9/3/22 2:30,24.351,0,2
9/3/22 2:45,24.351,0,2
9/3/22 3:00,24.351,0,2
9/3/22 3:15,24.351,0,2
9/3/22 3:30,24.351,0,2
9/3/22 3:45,24.351,0,2
9/3/22 4:00,24.255,0,2
9/3/22 4:15,24.255,0,2
9/3/22 4:30,24.255,0,2
9/3/22 4:45,24.255,0,2
9/3/22 5:00,24.255,0,2
9/3/22 5:15,24.255,0,2
9/3/22 5:30,24.255,0,2
9/3/22 5:45,24.158,0,2
9/3/22 6:00,24.158,0,2
9/3/22 6:15,24.158,0,2
9/3/22 6:30,24.158,4,2
9/3/22 6:45,24.158,9,2
9/3/22 7:00,24.158,20,2
9/3/22 7:15,24.158,34,2
9/3/22 7:30,24.158,52,2
9/3/22 7:45,24.158,103,2
9/3/22 8:00,24.158,112,2
9/3/22 8:15,24.158,152,2
9/3/22 8:30,24.158,63,2
9/3/22 8:45,24.158,27,2
9/3/22 9:00,24.158,4,2
9/3/22 9:15,24.158,4,2
9/3/22 9:30,24.062,2,2
9/3/22 9:45,24.062,3,2
9/3/22 10:00,24.062,6,2
9/3/22 10:15,23.966,9,2
9/3/22 10:30,23.966,14,2
9/3/22 10:45,23.966,31,2
9/3/22 11:00,23.966,71,2
9/3/22 11:15,23.966,136,2
9/3/22 11:30,24.062,200,2
9/3/22 11:45,23.966,109,2
9/3/22 12:00,23.966,113,2
9/3/22 12:15,23.966,71,2
9/3/22 12:30,23.966,74,2
9/3/22 12:45,23.966,44,2
9/3/22 13:00,23.966,101,2
9/3/22 13:15,23.966,103,2
9/3/22 13:30,24.062,95,2
9/3/22 13:45,24.062,83,2
9/3/22 14:00,24.062,47,2
9/3/22 14:15,24.062,69,2
9/3/22 14:30,24.062,24,2
9/3/22 14:45,24.062,59,2
9/3/22 15:00,24.062,56,2
9/3/22 15:15,24.062,86,2
9/3/22 15:30,24.062,168,2
9/3/22 15:45,24.062,168,2
9/3/22 16:00,24.062,176,2
9/3/22 16:15,24.062,101,2
9/3/22 16:30,24.062,108,2
9/3/22 16:45,24.062,56,2
9/3/22 17:00,24.062,33,2
9/3/22 17:15,24.062,16,2
9/3/22 17:30,23.966,16,2
9/3/22 17:45,23.966,18,2
9/3/22 18:00,23.966,14,2
9/3/22 18:15,23.966,16,2
9/3/22 18:30,23.966,12,2
9/3/22 18:45,23.869,6,2
9/3/22 19:00,23.869,6,2
9/3/22 19:15,23.869,4,2
9/3/22 19:30,23.869,0,2
9/3/22 19:45,23.869,0,2
9/3/22 20:00,23.773,0,2
9/3/22 20:15,23.773,0,2
9/3/22 20:30,23.773,0,2
9/3/22 20:45,23.773,0,2
9/3/22 21:00,23.773,0,2
9/3/22 21:15,23.677,0,2
9/3/22 21:30,23.677,0,2
9/3/22 21:45,23.677,0,2
9/3/22 22:00,23.677,0,2
9/3/22 22:15,23.677,0,2
9/3/22 22:30,23.677,0,2
9/3/22 22:45,23.581,0,2
9/3/22 23:00,23.581,0,2
9/3/22 23:15,23.581,0,2
9/3/22 23:30,23.581,0,2
9/3/22 23:45,23.581,0,2
9/4/22 0:00,23.484,0,2
9/4/22 0:15,23.484,0,2
9/4/22 0:30,23.484,0,2
9/4/22 0:45,23.484,0,2
9/4/22 1:00,23.388,0,2
9/4/22 1:15,23.388,0,2
9/4/22 1:30,23.388,0,2
9/4/22 1:45,23.388,0,2
9/4/22 2:00,23.388,0,2
9/4/22 2:15,23.292,0,2
9/4/22 2:30,23.292,0,2
9/4/22 2:45,23.292,0,2
9/4/22 3:00,23.292,0,2
9/4/22 3:15,23.196,0,2
9/4/22 3:30,23.196,0,2
9/4/22 3:45,23.196,0,2
9/4/22 4:00,23.196,0,2
9/4/22 4:15,23.196,0,2
9/4/22 4:30,23.1,0,2
9/4/22 4:45,23.1,0,2
9/4/22 5:00,23.1,0,2
9/4/22 5:15,23.1,0,2
9/4/22 5:30,23.004,0,2
9/4/22 5:45,23.004,0,2
9/4/22 6:00,23.004,0,2
9/4/22 6:15,23.004,0,2
9/4/22 6:30,23.004,0,2
9/4/22 6:45,23.004,1,2
9/4/22 7:00,22.908,3,2
9/4/22 7:15,22.908,5,2
9/4/22 7:30,22.908,11,2
9/4/22 7:45,22.908,11,2
9/4/22 8:00,22.908,24,2
9/4/22 8:15,22.812,35,2
9/4/22 8:30,22.812,30,2
9/4/22 8:45,22.812,41,2
9/4/22 9:00,22.717,49,2
9/4/22 9:15,22.717,68,2
9/4/22 9:30,22.717,60,2
9/4/22 9:45,22.717,61,2
9/4/22 10:00,22.717,73,2
9/4/22 10:15,22.717,94,2
9/4/22 10:30,22.717,118,2
9/4/22 10:45,22.717,123,2
9/4/22 11:00,22.717,91,2
9/4/22 11:15,22.717,105,2
9/4/22 11:30,22.621,100,2
9/4/22 11:45,22.621,113,2
9/4/22 12:00,22.621,123,2
9/4/22 12:15,22.717,168,2
9/4/22 12:30,22.717,136,2
9/4/22 12:45,22.621,75,2
9/4/22 13:00,22.621,65,2
9/4/22 13:15,22.621,80,2
9/4/22 13:30,22.621,97,2
9/4/22 13:45,22.621,93,2
9/4/22 14:00,22.621,95,2
9/4/22 14:15,22.621,87,2
9/4/22 14:30,22.621,99,2
9/4/22 14:45,22.621,85,2
9/4/22 15:00,22.621,83,2
9/4/22 15:15,22.621,79,2
9/4/22 15:30,22.621,98,2
9/4/22 15:45,22.621,128,2
9/4/22 16:00,22.621,128,2
9/4/22 16:15,22.621,116,2
9/4/22 16:30,22.621,92,2
9/4/22 16:45,22.621,84,2
9/4/22 17:00,22.621,74,2
9/4/22 17:15,22.621,32,2
9/4/22 17:30,22.621,14,2
9/4/22 17:45,22.621,18,2
9/4/22 18:00,22.621,16,2
9/4/22 18:15,22.525,18,2
9/4/22 18:30,22.525,15,2
9/4/22 18:45,22.525,12,2
9/4/22 19:00,22.525,6,2
9/4/22 19:15,22.525,3,2
9/4/22 19:30,22.525,0,2
9/4/22 19:45,22.525,0,2
9/4/22 20:00,22.429,0,2
9/4/22 20:15,22.429,0,2
9/4/22 20:30,22.429,0,2
9/4/22 20:45,22.429,0,2
9/4/22 21:00,22.429,0,2
9/4/22 21:15,22.429,0,2
9/4/22 21:30,22.429,0,2
9/4/22 21:45,22.333,0,2
9/4/22 22:00,22.333,0,2
9/4/22 22:15,22.333,0,2
9/4/22 22:30,22.333,0,2
9/4/22 22:45,22.333,0,2
9/4/22 23:00,22.333,0,2
9/4/22 23:15,22.333,0,2
9/4/22 23:30,22.333,0,2
9/4/22 23:45,22.238,0,2
9/5/22 0:00,22.238,0,2
9/5/22 0:15,22.238,0,2
9/5/22 0:30,22.238,0,2
9/5/22 0:45,22.238,0,2
9/5/22 1:00,22.142,0,2
9/5/22 1:15,22.142,0,2
9/5/22 1:30,22.142,0,2
9/5/22 1:45,22.142,0,2
9/5/22 2:00,22.142,0,2
9/5/22 2:15,22.142,0,2
9/5/22 2:30,22.142,0,2
9/5/22 2:45,22.046,0,2
9/5/22 3:00,22.046,0,2
9/5/22 3:15,22.046,0,2
9/5/22 3:30,22.046,0,2
9/5/22 3:45,22.046,0,2
9/5/22 4:00,22.046,0,2
9/5/22 4:15,22.046,0,2
9/5/22 4:30,21.951,0,2
9/5/22 4:45,21.951,0,2
9/5/22 5:00,21.951,0,2
9/5/22 5:15,21.951,0,2
9/5/22 5:30,21.951,0,2
9/5/22 5:45,21.951,0,2
9/5/22 6:00,21.855,0,2
9/5/22 6:15,21.855,0,2
9/5/22 6:30,21.855,2,2
9/5/22 6:45,21.855,9,2
9/5/22 7:00,21.855,22,2
9/5/22 7:15,21.855,18,2
9/5/22 7:30,21.855,29,2
9/5/22 7:45,21.855,39,2
9/5/22 8:00,21.855,47,2
9/5/22 8:15,21.855,44,2
9/5/22 8:30,21.855,58,2
9/5/22 8:45,21.855,66,2
9/5/22 9:00,21.855,89,2
9/5/22 9:15,21.855,67,2
9/5/22 9:30,21.855,116,2
9/5/22 9:45,21.855,168,2
9/5/22 10:00,21.855,152,2
9/5/22 10:15,21.855,168,2
9/5/22 10:30,21.855,192,2
9/5/22 10:45,21.855,208,2
9/5/22 11:00,21.855,368,2
9/5/22 11:15,21.951,176,2
9/5/22 11:30,21.951,216,2
9/5/22 11:45,21.951,144,2
9/5/22 12:00,22.046,176,2
9/5/22 12:15,22.046,432,2
9/5/22 12:30,22.046,480,2
9/5/22 12:45,22.142,512,2
9/5/22 13:00,22.142,480,2
9/5/22 13:15,22.142,224,2
9/5/22 13:30,22.142,200,2
9/5/22 13:45,22.238,100,2
9/5/22 14:00,22.333,128,2
9/5/22 14:15,22.429,184,2
9/5/22 14:30,22.429,152,2
9/5/22 14:45,22.429,192,2
9/5/22 15:00,22.429,128,2
9/5/22 15:15,22.429,106,2
9/5/22 15:30,22.429,109,2
9/5/22 15:45,22.429,144,2
9/5/22 16:00,22.429,144,2
9/5/22 16:15,22.429,152,2
9/5/22 16:30,22.429,136,2
9/5/22 16:45,22.429,111,2
9/5/22 17:00,22.429,120,2
9/5/22 17:15,22.429,85,2
9/5/22 17:30,22.429,73,2
9/5/22 17:45,22.429,64,2
9/5/22 18:00,22.429,54,2
9/5/22 18:15,22.429,44,2
9/5/22 18:30,22.429,28,2
9/5/22 18:45,22.429,15,2
9/5/22 19:00,22.429,10,2
9/5/22 19:15,22.429,2,2
9/5/22 19:30,22.429,0,2
9/5/22 19:45,22.429,0,2
9/5/22 20:00,22.429,0,2
9/5/22 20:15,22.333,0,2
9/5/22 20:30,22.333,0,2
9/5/22 20:45,22.333,0,2
9/5/22 21:00,22.333,0,2
9/5/22 21:15,22.333,0,2
9/5/22 21:30,22.333,0,2
9/5/22 21:45,22.333,0,2
9/5/22 22:00,22.333,0,2
9/5/22 22:15,22.333,0,2
9/5/22 22:30,22.333,0,2
9/5/22 22:45,22.333,0,2
9/5/22 23:00,22.333,0,2
9/5/22 23:15,22.333,0,2
9/5/22 23:30,22.333,0,2
9/5/22 23:45,22.333,0,2
9/6/22 0:00,22.238,0,2
9/6/22 0:15,22.238,0,2
9/6/22 0:30,22.238,0,2
9/6/22 0:45,22.238,0,2
9/6/22 1:00,22.238,0,2
9/6/22 1:15,22.238,0,2
9/6/22 1:30,22.238,0,2
9/6/22 1:45,22.238,0,2
9/6/22 2:00,22.238,0,2
9/6/22 2:15,22.142,0,2
9/6/22 2:30,22.142,0,2
9/6/22 2:45,22.142,0,2
9/6/22 3:00,22.142,0,2
9/6/22 3:15,22.046,0,2
9/6/22 3:30,22.046,0,2
9/6/22 3:45,22.046,0,2
9/6/22 4:00,22.046,0,2
9/6/22 4:15,22.046,0,2
9/6/22 4:30,22.046,0,2
9/6/22 4:45,21.951,0,2
9/6/22 5:00,21.951,0,2
9/6/22 5:15,21.951,0,2
9/6/22 5:30,21.951,0,2
9/6/22 5:45,21.951,0,2
9/6/22 6:00,21.951,0,2
9/6/22 6:15,21.855,0,2
9/6/22 6:30,21.855,1,2
9/6/22 6:45,21.855,5,2
9/6/22 7:00,21.855,13,2
9/6/22 7:15,21.855,20,2
9/6/22 7:30,21.855,33,2
9/6/22 7:45,21.855,53,2
9/6/22 8:00,21.855,64,2
9/6/22 8:15,21.855,103,2
9/6/22 8:30,21.855,96,2
9/6/22 8:45,21.855,118,2
9/6/22 9:00,21.951,184,2
9/6/22 9:15,21.951,200,2
9/6/22 9:30,21.951,200,2
9/6/22 9:45,21.951,224,2
9/6/22 10:00,21.951,248,2
9/6/22 10:15,21.951,272,2
9/6/22 10:30,21.951,304,2
9/6/22 10:45,21.951,320,2
9/6/22 11:00,22.046,352,2
9/6/22 11:15,22.046,368,2
9/6/22 11:30,22.046,384,2
9/6/22 11:45,22.046,400,2
9/6/22 12:00,22.046,416,2
9/6/22 12:15,22.046,416,2
9/6/22 12:30,22.046,432,2
9/6/22 12:45,22.142,464,2
9/6/22 13:00,22.142,448,2
9/6/22 13:15,22.142,464,2
9/6/22 13:30,22.238,464,2
9/6/22 13:45,22.238,480,2
9/6/22 14:00,22.238,160,2
9/6/22 14:15,22.238,480,2
9/6/22 14:30,22.238,448,2
9/6/22 14:45,22.142,208,2
9/6/22 15:00,22.142,368,2
9/6/22 15:15,22.142,368,2
9/6/22 15:30,22.142,352,2
9/6/22 15:45,22.142,152,2
9/6/22 16:00,22.142,160,2
9/6/22 16:15,22.142,320,2
9/6/22 16:30,22.142,240,2
9/6/22 16:45,22.142,208,2
9/6/22 17:00,22.142,184,2
9/6/22 17:15,22.238,160,2
9/6/22 17:30,22.238,128,2
9/6/22 17:45,22.238,70,2
9/6/22 18:00,22.238,81,2
9/6/22 18:15,22.142,56,2
9/6/22 18:30,22.142,40,2
9/6/22 18:45,22.046,28,2
9/6/22 19:00,22.046,14,2
9/6/22 19:15,22.046,5,2
9/6/22 19:30,22.046,0,2
9/6/22 19:45,22.046,0,2
9/6/22 20:00,22.046,0,2
9/6/22 20:15,22.046,0,2
9/6/22 20:30,22.046,0,2
9/6/22 20:45,22.046,0,2
9/6/22 21:00,22.046,0,2
9/6/22 21:15,22.046,0,2
9/6/22 21:30,22.046,0,2
9/6/22 21:45,22.046,0,2
9/6/22 22:00,22.046,0,2
9/6/22 22:15,22.046,0,2
9/6/22 22:30,22.046,0,2
9/6/22 22:45,22.046,0,2
9/6/22 23:00,22.046,0,2
9/6/22 23:15,22.046,0,2
9/6/22 23:30,22.046,0,2
9/6/22 23:45,22.046,0,2
9/7/22 0:00,22.046,0,2
9/7/22 0:15,22.046,0,2
9/7/22 0:30,22.046,0,2
9/7/22 0:45,22.046,0,2
9/7/22 1:00,22.046,0,2
9/7/22 1:15,22.046,0,2
9/7/22 1:30,22.046,0,2
9/7/22 1:45,22.046,0,2
9/7/22 2:00,22.046,0,2
9/7/22 2:15,21.951,0,2
9/7/22 2:30,21.951,0,2
9/7/22 2:45,21.951,0,2
9/7/22 3:00,21.951,0,2
9/7/22 3:15,21.951,0,2
9/7/22 3:30,21.951,0,2
9/7/22 3:45,21.951,0,2
9/7/22 4:00,21.951,0,2
9/7/22 4:15,21.951,0,2
9/7/22 4:30,21.951,0,2
9/7/22 4:45,21.951,0,2
9/7/22 5:00,21.951,0,2
9/7/22 5:15,21.951,0,2
9/7/22 5:30,21.951,0,2
9/7/22 5:45,21.951,0,2
9/7/22 6:00,21.951,0,2
9/7/22 6:15,21.951,0,2
9/7/22 6:30,21.951,1,2
9/7/22 6:45,21.951,9,2
9/7/22 7:00,21.951,19,2
9/7/22 7:15,21.951,26,2
9/7/22 7:30,21.951,42,2
9/7/22 7:45,21.951,41,2
9/7/22 8:00,21.951,79,2
9/7/22 8:15,22.046,97,2
9/7/22 8:30,22.046,118,2
9/7/22 8:45,22.046,128,2
9/7/22 9:00,22.046,160,2
9/7/22 9:15,22.046,184,2
9/7/22 9:30,22.046,200,2
9/7/22 9:45,22.046,224,2
9/7/22 10:00,22.142,248,2
9/7/22 10:15,22.142,272,2
9/7/22 10:30,22.142,288,2
9/7/22 10:45,22.142,368,2
9/7/22 11:00,22.142,384,2
9/7/22 11:15,22.238,400,2
9/7/22 11:30,22.238,448,2
9/7/22 11:45,22.333,448,2
9/7/22 12:00,22.333,496,2
9/7/22 12:15,22.333,480,2
9/7/22 12:30,22.429,480,2
9/7/22 12:45,22.429,496,2
9/7/22 13:00,22.333,416,2
9/7/22 13:15,22.333,496,2
9/7/22 13:30,22.333,480,2
9/7/22 13:45,22.333,464,2
9/7/22 14:00,22.333,448,2
9/7/22 14:15,22.333,448,2
9/7/22 14:30,22.333,432,2
9/7/22 14:45,22.429,432,2
9/7/22 15:00,22.429,400,2
9/7/22 15:15,22.333,368,2
9/7/22 15:30,22.429,336,2
9/7/22 15:45,22.429,320,2
9/7/22 16:00,22.429,288,2
9/7/22 16:15,22.429,256,2
9/7/22 16:30,22.429,200,2
9/7/22 16:45,22.429,208,2
9/7/22 17:00,22.333,176,2
9/7/22 17:15,22.333,144,2
9/7/22 17:30,22.238,122,2
9/7/22 17:45,22.333,101,2
9/7/22 18:00,22.333,77,2
9/7/22 18:15,22.333,56,2
9/7/22 18:30,22.333,37,2
9/7/22 18:45,22.238,23,2
9/7/22 19:00,22.238,12,2
9/7/22 19:15,22.238,4,2
9/7/22 19:30,22.238,0,2
9/7/22 19:45,22.142,0,2
9/7/22 20:00,22.142,0,2
9/7/22 20:15,22.142,0,2
9/7/22 20:30,22.142,0,2
9/7/22 20:45,22.142,0,2
9/7/22 21:00,22.238,0,2
9/7/22 21:15,22.238,0,2
9/7/22 21:30,22.238,0,2
9/7/22 21:45,22.142,0,2
9/7/22 22:00,22.142,0,2
9/7/22 22:15,22.142,0,2
9/7/22 22:30,22.142,0,2
9/7/22 22:45,22.142,0,2
9/7/22 23:00,22.142,0,2
9/7/22 23:15,22.142,0,2
9/7/22 23:30,22.142,0,2
9/7/22 23:45,22.142,0,2
9/8/22 0:00,22.142,0,2
9/8/22 0:15,22.238,0,2
9/8/22 0:30,22.142,0,2
9/8/22 0:45,22.238,0,2
9/8/22 1:00,22.238,0,2
9/8/22 1:15,22.238,0,2
9/8/22 1:30,22.238,0,2
9/8/22 1:45,22.238,0,2
9/8/22 2:00,22.238,0,2
9/8/22 2:15,22.238,0,2
9/8/22 2:30,22.238,0,2
9/8/22 2:45,22.238,0,2
9/8/22 3:00,22.238,0,2
9/8/22 3:15,22.238,0,2
9/8/22 3:30,22.238,0,2
9/8/22 3:45,22.238,0,2
9/8/22 4:00,22.238,0,2
9/8/22 4:15,22.238,0,2
9/8/22 4:30,22.238,0,2
9/8/22 4:45,22.238,0,2
9/8/22 5:00,22.238,0,2
9/8/22 5:15,22.238,0,2
9/8/22 5:30,22.238,0,2
9/8/22 5:45,22.142,0,2
9/8/22 6:00,22.142,0,2
9/8/22 6:15,22.238,0,2
9/8/22 6:30,22.238,1,2
9/8/22 6:45,22.238,7,2
9/8/22 7:00,22.238,15,2
9/8/22 7:15,22.238,26,2
9/8/22 7:30,22.238,42,2
9/8/22 7:45,22.238,58,2
9/8/22 8:00,22.333,78,2
9/8/22 8:15,22.333,99,2
9/8/22 8:30,22.333,119,2
9/8/22 8:45,22.333,136,2
9/8/22 9:00,22.333,160,2
9/8/22 9:15,22.333,184,2
9/8/22 9:30,22.429,208,2
9/8/22 9:45,22.429,224,2
9/8/22 10:00,22.429,256,2
9/8/22 10:15,22.429,288,2
9/8/22 10:30,22.429,288,2
9/8/22 10:45,22.429,320,2
9/8/22 11:00,22.429,336,2
9/8/22 11:15,22.333,368,2
9/8/22 11:30,22.333,400,2
9/8/22 11:45,22.333,448,2
9/8/22 12:00,22.333,432,2
9/8/22 12:15,22.333,480,2
9/8/22 12:30,22.333,496,2
9/8/22 12:45,22.333,496,2
9/8/22 13:00,22.333,480,2
9/8/22 13:15,22.429,240,2
9/8/22 13:30,22.525,480,2
9/8/22 13:45,22.525,448,2
9/8/22 14:00,22.717,464,2
9/8/22 14:15,22.717,448,2
9/8/22 14:30,22.621,432,2
9/8/22 14:45,22.812,416,2
9/8/22 15:00,23.004,368,2
9/8/22 15:15,22.908,368,2
9/8/22 15:30,22.717,288,2
9/8/22 15:45,22.717,288,2
9/8/22 16:00,22.621,288,2
9/8/22 16:15,22.621,123,2
9/8/22 16:30,22.525,97,2
9/8/22 16:45,22.525,168,2
9/8/22 17:00,22.525,144,2
9/8/22 17:15,22.621,128,2
9/8/22 17:30,22.621,102,2
9/8/22 17:45,22.621,81,2
9/8/22 18:00,22.621,66,2
9/8/22 18:15,22.621,49,2
9/8/22 18:30,22.621,34,2
9/8/22 18:45,22.621,21,2
9/8/22 19:00,22.621,11,2
9/8/22 19:15,22.525,3,2
9/8/22 19:30,22.717,0,2
9/8/22 19:45,22.812,0,2
9/8/22 20:00,22.621,0,2
