datetime,Temp_C,Light_lum/ft2,depth
2022-09-13T17:45:00Z,18.806,128,2.5
2022-09-13T18:00:00Z,18.521,128,2.5
2022-09-13T18:15:00Z,18.616,128,2.5
2022-09-13T18:30:00Z,18.616,126,2.5
2022-09-13T18:45:00Z,18.616,120,2.5
2022-09-13T19:00:00Z,18.521,114,2.5
2022-09-13T19:15:00Z,18.616,110,2.5
2022-09-13T19:30:00Z,18.711,101,2.5
2022-09-13T19:45:00Z,18.711,96,2.5
2022-09-13T20:00:00Z,18.711,87,2.5
2022-09-13T20:15:00Z,18.806,79,2.5
2022-09-13T20:30:00Z,18.806,72,2.5
2022-09-13T20:45:00Z,18.711,64,2.5
2022-09-13T21:00:00Z,18.806,56,2.5
2022-09-13T21:15:00Z,18.711,51,2.5
2022-09-13T21:30:00Z,18.806,46,2.5
2022-09-13T21:45:00Z,18.806,39,2.5
2022-09-13T22:00:00Z,18.806,33,2.5
2022-09-13T22:15:00Z,18.616,26,2.5
2022-09-13T22:30:00Z,18.521,21,2.5
2022-09-13T22:45:00Z,18.616,17,2.5
2022-09-13T23:00:00Z,18.616,13,2.5
2022-09-13T23:15:00Z,18.616,9,2.5
2022-09-13T23:30:00Z,18.521,5,2.5
2022-09-13T23:45:00Z,18.426,3,2.5
2022-09-14T00:00:00Z,18.426,0,2.5
2022-09-14T00:15:00Z,18.426,0,2.5
2022-09-14T00:30:00Z,18.426,0,2.5
2022-09-14T00:45:00Z,18.521,0,2.5
2022-09-14T01:00:00Z,18.616,0,2.5
2022-09-14T01:15:00Z,18.616,0,2.5
2022-09-14T01:30:00Z,18.711,0,2.5
2022-09-14T01:45:00Z,18.711,0,2.5
2022-09-14T02:00:00Z,18.711,0,2.5
2022-09-14T02:15:00Z,18.711,0,2.5
2022-09-14T02:30:00Z,18.806,0,2.5
2022-09-14T02:45:00Z,18.806,0,2.5
2022-09-14T03:00:00Z,18.901,0,2.5
2022-09-14T03:15:00Z,18.806,0,2.5
2022-09-14T03:30:00Z,18.901,0,2.5
2022-09-14T03:45:00Z,18.901,0,2.5
2022-09-14T04:00:00Z,18.806,0,2.5
2022-09-14T04:15:00Z,18.901,0,2.5
2022-09-14T04:30:00Z,18.806,0,2.5
2022-09-14T04:45:00Z,18.806,0,2.5
2022-09-14T05:00:00Z,18.806,0,2.5
2022-09-14T05:15:00Z,18.806,0,2.5
2022-09-14T05:30:00Z,18.806,0,2.5
2022-09-14T05:45:00Z,18.806,0,2.5
2022-09-14T06:00:00Z,18.806,0,2.5
2022-09-14T06:15:00Z,18.711,0,2.5
2022-09-14T06:30:00Z,18.711,0,2.5
2022-09-14T06:45:00Z,18.711,0,2.5
2022-09-14T07:00:00Z,18.616,0,2.5
2022-09-14T07:15:00Z,18.711,0,2.5
2022-09-14T07:30:00Z,18.711,0,2.5
2022-09-14T07:45:00Z,18.711,0,2.5
2022-09-14T08:00:00Z,18.711,0,2.5
2022-09-14T08:15:00Z,18.711,0,2.5
2022-09-14T08:30:00Z,18.806,0,2.5
2022-09-14T08:45:00Z,18.806,0,2.5
2022-09-14T09:00:00Z,18.806,0,2.5
2022-09-14T09:15:00Z,18.806,0,2.5
2022-09-14T09:30:00Z,18.806,0,2.5
2022-09-14T09:45:00Z,18.806,0,2.5
2022-09-14T10:00:00Z,18.806,0,2.5
2022-09-14T10:15:00Z,18.806,0,2.5
2022-09-14T10:30:00Z,18.806,0,2.5
2022-09-14T10:45:00Z,18.806,0,2.5
2022-09-14T11:00:00Z,18.806,0,2.5
2022-09-14T11:15:00Z,18.806,0,2.5
2022-09-14T11:30:00Z,18.806,0,2.5
2022-09-14T11:45:00Z,18.711,0,2.5
2022-09-14T12:00:00Z,18.711,1,2.5
2022-09-14T12:15:00Z,18.711,4,2.5
2022-09-14T12:30:00Z,18.806,6,2.5
2022-09-14T12:45:00Z,18.711,10,2.5
2022-09-14T13:00:00Z,18.711,13,2.5
2022-09-14T13:15:00Z,18.806,17,2.5
2022-09-14T13:30:00Z,18.711,21,2.5
2022-09-14T13:45:00Z,18.711,25,2.5
2022-09-14T14:00:00Z,18.711,30,2.5
2022-09-14T14:15:00Z,18.711,34,2.5
2022-09-14T14:30:00Z,18.711,41,2.5
2022-09-14T14:45:00Z,18.711,45,2.5
2022-09-14T15:00:00Z,18.711,51,2.5
2022-09-14T15:15:00Z,18.711,57,2.5
2022-09-14T15:30:00Z,18.711,65,2.5
2022-09-14T15:45:00Z,18.711,53,2.5
2022-09-14T16:00:00Z,18.616,74,2.5
2022-09-14T16:15:00Z,18.711,76,2.5
2022-09-14T16:30:00Z,18.711,84,2.5
2022-09-14T16:45:00Z,18.901,85,2.5
2022-09-14T17:00:00Z,18.996,86,2.5
2022-09-14T17:15:00Z,18.996,88,2.5
2022-09-14T17:30:00Z,18.996,94,2.5
2022-09-14T17:45:00Z,19.092,96,2.5
2022-09-14T18:00:00Z,19.092,96,2.5
2022-09-14T18:15:00Z,18.996,93,2.5
2022-09-14T18:30:00Z,19.092,89,2.5
2022-09-14T18:45:00Z,19.092,88,2.5
2022-09-14T19:00:00Z,19.187,87,2.5
2022-09-14T19:15:00Z,19.187,86,2.5
2022-09-14T19:30:00Z,19.187,81,2.5
2022-09-14T19:45:00Z,19.282,77,2.5
2022-09-14T20:00:00Z,19.282,74,2.5
2022-09-14T20:15:00Z,19.282,67,2.5
2022-09-14T20:30:00Z,19.282,62,2.5
2022-09-14T20:45:00Z,19.282,57,2.5
2022-09-14T21:00:00Z,19.377,51,2.5
2022-09-14T21:15:00Z,19.377,46,2.5
2022-09-14T21:30:00Z,19.282,39,2.5
2022-09-14T21:45:00Z,19.282,34,2.5
2022-09-14T22:00:00Z,19.282,30,2.5
2022-09-14T22:15:00Z,19.282,24,2.5
2022-09-14T22:30:00Z,19.282,20,2.5
2022-09-14T22:45:00Z,19.282,15,2.5
2022-09-14T23:00:00Z,19.187,11,2.5
2022-09-14T23:15:00Z,19.187,7,2.5
2022-09-14T23:30:00Z,19.282,4,2.5
2022-09-14T23:45:00Z,19.282,1,2.5
2022-09-15T00:00:00Z,19.282,0,2.5
2022-09-15T00:15:00Z,19.472,0,2.5
2022-09-15T00:30:00Z,19.567,0,2.5
2022-09-15T00:45:00Z,19.472,0,2.5
2022-09-15T01:00:00Z,19.377,0,2.5
2022-09-15T01:15:00Z,19.472,0,2.5
2022-09-15T01:30:00Z,19.282,0,2.5
2022-09-15T01:45:00Z,18.996,0,2.5
2022-09-15T02:00:00Z,18.901,0,2.5
2022-09-15T02:15:00Z,18.901,0,2.5
2022-09-15T02:30:00Z,19.092,0,2.5
2022-09-15T02:45:00Z,19.282,0,2.5
2022-09-15T03:00:00Z,19.377,0,2.5
2022-09-15T03:15:00Z,19.092,0,2.5
2022-09-15T03:30:00Z,18.901,0,2.5
2022-09-15T03:45:00Z,19.092,0,2.5
2022-09-15T04:00:00Z,18.996,0,2.5
2022-09-15T04:15:00Z,18.996,0,2.5
2022-09-15T04:30:00Z,19.092,0,2.5
2022-09-15T04:45:00Z,19.092,0,2.5
2022-09-15T05:00:00Z,19.092,0,2.5
2022-09-15T05:15:00Z,19.092,0,2.5
2022-09-15T05:30:00Z,18.901,0,2.5
2022-09-15T05:45:00Z,18.996,0,2.5
2022-09-15T06:00:00Z,18.996,0,2.5
2022-09-15T06:15:00Z,18.996,0,2.5
2022-09-15T06:30:00Z,18.996,0,2.5
2022-09-15T06:45:00Z,18.996,0,2.5
2022-09-15T07:00:00Z,18.996,0,2.5
2022-09-15T07:15:00Z,18.996,0,2.5
2022-09-15T07:30:00Z,18.901,0,2.5
2022-09-15T07:45:00Z,18.901,0,2.5
2022-09-15T08:00:00Z,18.901,0,2.5
2022-09-15T08:15:00Z,18.996,0,2.5
2022-09-15T08:30:00Z,18.996,0,2.5
2022-09-15T08:45:00Z,18.806,0,2.5
2022-09-15T09:00:00Z,18.806,0,2.5
2022-09-15T09:15:00Z,18.806,0,2.5
2022-09-15T09:30:00Z,18.806,0,2.5
2022-09-15T09:45:00Z,18.806,0,2.5
2022-09-15T10:00:00Z,18.806,0,2.5
2022-09-15T10:15:00Z,18.711,0,2.5
2022-09-15T10:30:00Z,18.711,0,2.5
2022-09-15T10:45:00Z,18.901,0,2.5
2022-09-15T11:00:00Z,18.806,0,2.5
2022-09-15T11:15:00Z,18.901,0,2.5
2022-09-15T11:30:00Z,18.806,0,2.5
2022-09-15T11:45:00Z,18.806,0,2.5
2022-09-15T12:00:00Z,18.806,1,2.5
2022-09-15T12:15:00Z,18.616,4,2.5
2022-09-15T12:30:00Z,18.711,7,2.5
2022-09-15T12:45:00Z,18.616,10,2.5
2022-09-15T13:00:00Z,18.616,15,2.5
2022-09-15T13:15:00Z,18.616,20,2.5
2022-09-15T13:30:00Z,18.711,25,2.5
2022-09-15T13:45:00Z,18.711,26,2.5
2022-09-15T14:00:00Z,18.711,31,2.5
2022-09-15T14:15:00Z,18.711,38,2.5
2022-09-15T14:30:00Z,18.616,39,2.5
2022-09-15T14:45:00Z,18.711,53,2.5
2022-09-15T15:00:00Z,18.711,50,2.5
2022-09-15T15:15:00Z,18.711,54,2.5
2022-09-15T15:30:00Z,18.711,64,2.5
2022-09-15T15:45:00Z,18.806,68,2.5
2022-09-15T16:00:00Z,18.806,75,2.5
2022-09-15T16:15:00Z,18.806,72,2.5
2022-09-15T16:30:00Z,18.806,66,2.5
2022-09-15T16:45:00Z,18.806,62,2.5
2022-09-15T17:00:00Z,18.711,56,2.5
2022-09-15T17:15:00Z,18.806,72,2.5
2022-09-15T17:30:00Z,18.711,74,2.5
2022-09-15T17:45:00Z,18.806,52,2.5
2022-09-15T18:00:00Z,18.901,59,2.5
2022-09-15T18:15:00Z,19.092,49,2.5
2022-09-15T18:30:00Z,18.996,33,2.5
2022-09-15T18:45:00Z,19.092,38,2.5
2022-09-15T19:00:00Z,19.092,91,2.5
2022-09-15T19:15:00Z,18.616,68,2.5
2022-09-15T19:30:00Z,18.521,75,2.5
2022-09-15T19:45:00Z,18.616,65,2.5
2022-09-15T20:00:00Z,18.521,60,2.5
2022-09-15T20:15:00Z,18.426,54,2.5
2022-09-15T20:30:00Z,18.521,48,2.5
2022-09-15T20:45:00Z,18.521,33,2.5
2022-09-15T21:00:00Z,18.616,31,2.5
2022-09-15T21:15:00Z,18.616,35,2.5
2022-09-15T21:30:00Z,18.711,26,2.5
2022-09-15T21:45:00Z,18.711,22,2.5
2022-09-15T22:00:00Z,18.711,23,2.5
2022-09-15T22:15:00Z,18.806,17,2.5
2022-09-15T22:30:00Z,18.806,10,2.5
2022-09-15T22:45:00Z,18.806,8,2.5
2022-09-15T23:00:00Z,18.806,9,2.5
2022-09-15T23:15:00Z,18.901,6,2.5
2022-09-15T23:30:00Z,18.901,3,2.5
2022-09-15T23:45:00Z,18.901,1,2.5
2022-09-16T00:00:00Z,18.996,0,2.5
2022-09-16T00:15:00Z,18.996,0,2.5
2022-09-16T00:30:00Z,18.996,0,2.5
2022-09-16T00:45:00Z,18.996,0,2.5
2022-09-16T01:00:00Z,18.996,0,2.5
2022-09-16T01:15:00Z,18.901,0,2.5
2022-09-16T01:30:00Z,18.996,0,2.5
2022-09-16T01:45:00Z,18.996,0,2.5
2022-09-16T02:00:00Z,19.092,0,2.5
2022-09-16T02:15:00Z,19.092,0,2.5
2022-09-16T02:30:00Z,19.187,0,2.5
2022-09-16T02:45:00Z,19.187,0,2.5
2022-09-16T03:00:00Z,19.282,0,2.5
2022-09-16T03:15:00Z,19.282,0,2.5
2022-09-16T03:30:00Z,19.282,0,2.5
2022-09-16T03:45:00Z,19.187,0,2.5
2022-09-16T04:00:00Z,19.092,0,2.5
2022-09-16T04:15:00Z,19.092,0,2.5
2022-09-16T04:30:00Z,19.187,0,2.5
2022-09-16T04:45:00Z,19.092,0,2.5
2022-09-16T05:00:00Z,19.092,0,2.5
2022-09-16T05:15:00Z,19.092,0,2.5
2022-09-16T05:30:00Z,19.092,0,2.5
2022-09-16T05:45:00Z,19.187,0,2.5
2022-09-16T06:00:00Z,19.187,0,2.5
2022-09-16T06:15:00Z,19.092,0,2.5
2022-09-16T06:30:00Z,19.092,0,2.5
2022-09-16T06:45:00Z,19.092,0,2.5
2022-09-16T07:00:00Z,19.092,0,2.5
2022-09-16T07:15:00Z,19.092,0,2.5
2022-09-16T07:30:00Z,19.092,0,2.5
2022-09-16T07:45:00Z,19.092,0,2.5
2022-09-16T08:00:00Z,19.092,0,2.5
2022-09-16T08:15:00Z,19.092,0,2.5
2022-09-16T08:30:00Z,19.092,0,2.5
2022-09-16T08:45:00Z,19.092,0,2.5
2022-09-16T09:00:00Z,19.092,0,2.5
2022-09-16T09:15:00Z,19.092,0,2.5
2022-09-16T09:30:00Z,19.092,0,2.5
2022-09-16T09:45:00Z,19.092,0,2.5
2022-09-16T10:00:00Z,19.092,0,2.5
2022-09-16T10:15:00Z,19.092,0,2.5
2022-09-16T10:30:00Z,19.092,0,2.5
2022-09-16T10:45:00Z,19.092,0,2.5
2022-09-16T11:00:00Z,18.996,0,2.5
2022-09-16T11:15:00Z,19.092,0,2.5
2022-09-16T11:30:00Z,18.996,0,2.5
2022-09-16T11:45:00Z,18.996,0,2.5
2022-09-16T12:00:00Z,19.092,0,2.5
2022-09-16T12:15:00Z,19.092,4,2.5
2022-09-16T12:30:00Z,19.092,9,2.5
2022-09-16T12:45:00Z,19.092,13,2.5
2022-09-16T13:00:00Z,19.092,20,2.5
2022-09-16T13:15:00Z,19.092,23,2.5
2022-09-16T13:30:00Z,19.092,27,2.5
2022-09-16T13:45:00Z,19.092,22,2.5
2022-09-16T14:00:00Z,19.092,32,2.5
2022-09-16T14:15:00Z,19.092,36,2.5
2022-09-16T14:30:00Z,18.996,15,2.5
2022-09-16T14:45:00Z,19.092,45,2.5
2022-09-16T15:00:00Z,19.092,45,2.5
2022-09-16T15:15:00Z,19.092,49,2.5
2022-09-16T15:30:00Z,19.092,53,2.5
2022-09-16T15:45:00Z,19.092,56,2.5
2022-09-16T16:00:00Z,18.996,59,2.5
2022-09-16T16:15:00Z,18.996,61,2.5
2022-09-16T16:30:00Z,18.996,64,2.5
2022-09-16T16:45:00Z,18.996,67,2.5
2022-09-16T17:00:00Z,18.996,68,2.5
2022-09-16T17:15:00Z,18.996,69,2.5
2022-09-01T05:00:00Z,23.292,NA,3
2022-09-01T05:15:00Z,23.292,NA,3
2022-09-01T05:30:00Z,23.292,NA,3
2022-09-01T05:45:00Z,23.292,NA,3
2022-09-01T06:00:00Z,23.196,NA,3
2022-09-01T06:15:00Z,23.196,NA,3
2022-09-01T06:30:00Z,23.196,NA,3
2022-09-01T06:45:00Z,23.196,NA,3
2022-09-01T07:00:00Z,23.196,NA,3
2022-09-01T07:15:00Z,23.292,NA,3
2022-09-01T07:30:00Z,23.196,NA,3
2022-09-01T07:45:00Z,23.292,NA,3
2022-09-01T08:00:00Z,23.196,NA,3
2022-09-01T08:15:00Z,23.196,NA,3
2022-09-01T08:30:00Z,23.196,NA,3
2022-09-01T08:45:00Z,23.292,NA,3
2022-09-01T09:00:00Z,23.292,NA,3
2022-09-01T09:15:00Z,23.292,NA,3
2022-09-01T09:30:00Z,23.581,NA,3
2022-09-01T09:45:00Z,23.581,NA,3
2022-09-01T10:00:00Z,23.581,NA,3
2022-09-01T10:15:00Z,23.484,NA,3
2022-09-01T10:30:00Z,23.581,NA,3
2022-09-01T10:45:00Z,23.581,NA,3
2022-09-01T11:00:00Z,23.484,NA,3
2022-09-01T11:15:00Z,23.484,NA,3
2022-09-01T11:30:00Z,23.581,NA,3
2022-09-01T11:45:00Z,23.484,NA,3
2022-09-01T12:00:00Z,23.581,NA,3
2022-09-01T12:15:00Z,23.484,NA,3
2022-09-01T12:30:00Z,23.388,NA,3
2022-09-01T12:45:00Z,23.388,NA,3
2022-09-01T13:00:00Z,23.484,NA,3
2022-09-01T13:15:00Z,23.581,NA,3
2022-09-01T13:30:00Z,23.484,NA,3
2022-09-01T13:45:00Z,23.292,NA,3
2022-09-01T14:00:00Z,23.484,NA,3
2022-09-01T14:15:00Z,23.388,NA,3
2022-09-01T14:30:00Z,23.292,NA,3
2022-09-01T14:45:00Z,23.292,NA,3
2022-09-01T15:00:00Z,23.196,NA,3
2022-09-01T15:15:00Z,23.004,NA,3
2022-09-01T15:30:00Z,23.1,NA,3
2022-09-01T15:45:00Z,22.908,NA,3
2022-09-01T16:00:00Z,23.004,NA,3
2022-09-01T16:15:00Z,23.004,NA,3
2022-09-01T16:30:00Z,23.004,NA,3
2022-09-01T16:45:00Z,23.1,NA,3
2022-09-01T17:00:00Z,23.196,NA,3
2022-09-01T17:15:00Z,23.196,NA,3
2022-09-01T17:30:00Z,23.196,NA,3
2022-09-01T17:45:00Z,23.196,NA,3
2022-09-01T18:00:00Z,23.196,NA,3
2022-09-01T18:15:00Z,23.292,NA,3
2022-09-01T18:30:00Z,23.292,NA,3
2022-09-01T18:45:00Z,23.196,NA,3
2022-09-01T19:00:00Z,23.388,NA,3
2022-09-01T19:15:00Z,23.292,NA,3
2022-09-01T19:30:00Z,23.292,NA,3
2022-09-01T19:45:00Z,23.388,NA,3
2022-09-01T20:00:00Z,23.388,NA,3
2022-09-01T20:15:00Z,23.388,NA,3
2022-09-01T20:30:00Z,23.484,NA,3
2022-09-01T20:45:00Z,23.677,NA,3
2022-09-01T21:00:00Z,23.581,NA,3
2022-09-01T21:15:00Z,23.484,NA,3
2022-09-01T21:30:00Z,23.581,NA,3
2022-09-01T21:45:00Z,23.677,NA,3
2022-09-01T22:00:00Z,23.677,NA,3
2022-09-01T22:15:00Z,23.773,NA,3
2022-09-01T22:30:00Z,23.773,NA,3
2022-09-01T22:45:00Z,23.677,NA,3
2022-09-01T23:00:00Z,23.581,NA,3
2022-09-01T23:15:00Z,23.484,NA,3
2022-09-01T23:30:00Z,23.484,NA,3
2022-09-01T23:45:00Z,23.388,NA,3
2022-09-02T00:00:00Z,23.484,NA,3
2022-09-02T00:15:00Z,23.388,NA,3
2022-09-02T00:30:00Z,23.484,NA,3
2022-09-02T00:45:00Z,23.484,NA,3
2022-09-02T01:00:00Z,23.484,NA,3
2022-09-02T01:15:00Z,23.484,NA,3
2022-09-02T01:30:00Z,23.581,NA,3
2022-09-02T01:45:00Z,23.581,NA,3
2022-09-02T02:00:00Z,23.484,NA,3
2022-09-02T02:15:00Z,23.484,NA,3
2022-09-02T02:30:00Z,23.388,NA,3
2022-09-02T02:45:00Z,23.388,NA,3
2022-09-02T03:00:00Z,23.388,NA,3
2022-09-02T03:15:00Z,23.388,NA,3
2022-09-02T03:30:00Z,23.388,NA,3
2022-09-02T03:45:00Z,23.388,NA,3
2022-09-02T04:00:00Z,23.388,NA,3
2022-09-02T04:15:00Z,23.388,NA,3
2022-09-02T04:30:00Z,23.388,NA,3
2022-09-02T04:45:00Z,23.388,NA,3
2022-09-02T05:00:00Z,23.388,NA,3
2022-09-02T05:15:00Z,23.196,NA,3
2022-09-02T05:30:00Z,23.196,NA,3
2022-09-02T05:45:00Z,23.1,NA,3
2022-09-02T06:00:00Z,23.004,NA,3
2022-09-02T06:15:00Z,23.1,NA,3
2022-09-02T06:30:00Z,23.1,NA,3
2022-09-02T06:45:00Z,23.1,NA,3
2022-09-02T07:00:00Z,23.196,NA,3
2022-09-02T07:15:00Z,23.196,NA,3
2022-09-02T07:30:00Z,23.292,NA,3
2022-09-02T07:45:00Z,23.292,NA,3
2022-09-02T08:00:00Z,23.196,NA,3
2022-09-02T08:15:00Z,23.196,NA,3
2022-09-02T08:30:00Z,23.1,NA,3
2022-09-02T08:45:00Z,23.1,NA,3
2022-09-02T09:00:00Z,23.1,NA,3
2022-09-02T09:15:00Z,23.1,NA,3
2022-09-02T09:30:00Z,23.004,NA,3
2022-09-02T09:45:00Z,23.1,NA,3
2022-09-02T10:00:00Z,23.1,NA,3
2022-09-02T10:15:00Z,23.1,NA,3
2022-09-02T10:30:00Z,23.004,NA,3
2022-09-02T10:45:00Z,23.1,NA,3
2022-09-02T11:00:00Z,23.1,NA,3
2022-09-02T11:15:00Z,23.196,NA,3
2022-09-02T11:30:00Z,23.196,NA,3
2022-09-02T11:45:00Z,23.292,NA,3
2022-09-02T12:00:00Z,23.196,NA,3
2022-09-02T12:15:00Z,23.196,NA,3
2022-09-02T12:30:00Z,23.292,NA,3
2022-09-02T12:45:00Z,23.196,NA,3
2022-09-02T13:00:00Z,23.196,NA,3
2022-09-02T13:15:00Z,23.1,NA,3
2022-09-02T13:30:00Z,23.1,NA,3
2022-09-02T13:45:00Z,23.292,NA,3
2022-09-02T14:00:00Z,23.292,NA,3
2022-09-02T14:15:00Z,23.292,NA,3
2022-09-02T14:30:00Z,23.196,NA,3
2022-09-02T14:45:00Z,23.388,NA,3
2022-09-02T15:00:00Z,23.484,NA,3
2022-09-02T15:15:00Z,23.581,NA,3
2022-09-02T15:30:00Z,23.484,NA,3
2022-09-02T15:45:00Z,23.388,NA,3
2022-09-02T16:00:00Z,23.292,NA,3
2022-09-02T16:15:00Z,23.196,NA,3
2022-09-02T16:30:00Z,23.196,NA,3
2022-09-02T16:45:00Z,23.004,NA,3
2022-09-02T17:00:00Z,23.1,NA,3
2022-09-02T17:15:00Z,23.1,NA,3
2022-09-02T17:30:00Z,23.196,NA,3
2022-09-02T17:45:00Z,23.292,NA,3
2022-09-02T18:00:00Z,23.292,NA,3
2022-09-02T18:15:00Z,23.292,NA,3
2022-09-02T18:30:00Z,23.292,NA,3
2022-09-02T18:45:00Z,23.292,NA,3
2022-09-02T19:00:00Z,23.292,NA,3
2022-09-02T19:15:00Z,23.292,NA,3
2022-09-02T19:30:00Z,23.388,NA,3
2022-09-02T19:45:00Z,23.388,NA,3
2022-09-02T20:00:00Z,23.484,NA,3
2022-09-02T20:15:00Z,23.484,NA,3
2022-09-02T20:30:00Z,23.484,NA,3
2022-09-02T20:45:00Z,23.484,NA,3
2022-09-02T21:00:00Z,23.484,NA,3
2022-09-02T21:15:00Z,23.484,NA,3
2022-09-02T21:30:00Z,23.484,NA,3
2022-09-02T21:45:00Z,23.388,NA,3
2022-09-02T22:00:00Z,23.484,NA,3
2022-09-02T22:15:00Z,23.388,NA,3
2022-09-02T22:30:00Z,23.388,NA,3
2022-09-02T22:45:00Z,23.388,NA,3
2022-09-02T23:00:00Z,23.388,NA,3
2022-09-02T23:15:00Z,23.292,NA,3
2022-09-02T23:30:00Z,23.388,NA,3
2022-09-02T23:45:00Z,23.388,NA,3
2022-09-03T00:00:00Z,23.388,NA,3
2022-09-03T00:15:00Z,23.388,NA,3
2022-09-03T00:30:00Z,23.388,NA,3
2022-09-03T00:45:00Z,23.388,NA,3
2022-09-03T01:00:00Z,23.484,NA,3
2022-09-03T01:15:00Z,23.484,NA,3
2022-09-03T01:30:00Z,23.484,NA,3
2022-09-03T01:45:00Z,23.484,NA,3
2022-09-03T02:00:00Z,23.484,NA,3
2022-09-03T02:15:00Z,23.484,NA,3
2022-09-03T02:30:00Z,23.484,NA,3
2022-09-03T02:45:00Z,23.484,NA,3
2022-09-03T03:00:00Z,23.484,NA,3
2022-09-03T03:15:00Z,23.388,NA,3
2022-09-03T03:30:00Z,23.388,NA,3
2022-09-03T03:45:00Z,23.484,NA,3
2022-09-03T04:00:00Z,23.484,NA,3
2022-09-03T04:15:00Z,23.484,NA,3
2022-09-03T04:30:00Z,23.484,NA,3
2022-09-03T04:45:00Z,23.484,NA,3
2022-09-03T05:00:00Z,23.388,NA,3
2022-09-03T05:15:00Z,23.292,NA,3
2022-09-03T05:30:00Z,23.292,NA,3
2022-09-03T05:45:00Z,23.292,NA,3
2022-09-03T06:00:00Z,23.196,NA,3
2022-09-03T06:15:00Z,23.196,NA,3
2022-09-03T06:30:00Z,23.196,NA,3
2022-09-03T06:45:00Z,23.292,NA,3
2022-09-03T07:00:00Z,23.196,NA,3
2022-09-03T07:15:00Z,23.292,NA,3
2022-09-03T07:30:00Z,23.292,NA,3
2022-09-03T07:45:00Z,23.292,NA,3
2022-09-03T08:00:00Z,23.292,NA,3
2022-09-03T08:15:00Z,23.292,NA,3
2022-09-03T08:30:00Z,23.292,NA,3
2022-09-03T08:45:00Z,23.292,NA,3
2022-09-03T09:00:00Z,23.292,NA,3
2022-09-03T09:15:00Z,23.196,NA,3
2022-09-03T09:30:00Z,23.196,NA,3
2022-09-03T09:45:00Z,23.292,NA,3
2022-09-03T10:00:00Z,23.292,NA,3
2022-09-03T10:15:00Z,23.388,NA,3
2022-09-03T10:30:00Z,23.292,NA,3
2022-09-03T10:45:00Z,23.388,NA,3
2022-09-03T11:00:00Z,23.388,NA,3
2022-09-03T11:15:00Z,23.388,NA,3
2022-09-03T11:30:00Z,23.388,NA,3
2022-09-03T11:45:00Z,23.292,NA,3
2022-09-03T12:00:00Z,23.292,NA,3
2022-09-03T12:15:00Z,23.388,NA,3
2022-09-03T12:30:00Z,23.388,NA,3
2022-09-03T12:45:00Z,23.292,NA,3
2022-09-03T13:00:00Z,23.292,NA,3
2022-09-03T13:15:00Z,23.292,NA,3
2022-09-03T13:30:00Z,23.196,NA,3
2022-09-03T13:45:00Z,23.292,NA,3
2022-09-03T14:00:00Z,23.196,NA,3
2022-09-03T14:15:00Z,23.292,NA,3
2022-09-03T14:30:00Z,23.196,NA,3
2022-09-03T14:45:00Z,23.388,NA,3
2022-09-03T15:00:00Z,23.677,NA,3
2022-09-03T15:15:00Z,23.773,NA,3
2022-09-03T15:30:00Z,23.773,NA,3
2022-09-03T15:45:00Z,23.773,NA,3
2022-09-03T16:00:00Z,23.773,NA,3
2022-09-03T16:15:00Z,23.773,NA,3
2022-09-03T16:30:00Z,23.773,NA,3
2022-09-03T16:45:00Z,23.773,NA,3
2022-09-03T17:00:00Z,23.773,NA,3
2022-09-03T17:15:00Z,23.773,NA,3
2022-09-03T17:30:00Z,23.869,NA,3
2022-09-03T17:45:00Z,23.773,NA,3
2022-09-03T18:00:00Z,23.677,NA,3
2022-09-03T18:15:00Z,23.677,NA,3
2022-09-03T18:30:00Z,23.677,NA,3
2022-09-03T18:45:00Z,23.773,NA,3
2022-09-03T19:00:00Z,23.581,NA,3
2022-09-03T19:15:00Z,23.677,NA,3
2022-09-03T19:30:00Z,23.677,NA,3
2022-09-03T19:45:00Z,23.581,NA,3
2022-09-03T20:00:00Z,23.581,NA,3
2022-09-03T20:15:00Z,23.581,NA,3
2022-09-03T20:30:00Z,23.581,NA,3
2022-09-03T20:45:00Z,23.484,NA,3
2022-09-03T21:00:00Z,23.484,NA,3
2022-09-03T21:15:00Z,23.581,NA,3
2022-09-03T21:30:00Z,23.773,NA,3
2022-09-03T21:45:00Z,23.869,NA,3
2022-09-03T22:00:00Z,23.869,NA,3
2022-09-03T22:15:00Z,23.966,NA,3
2022-09-03T22:30:00Z,23.869,NA,3
2022-09-03T22:45:00Z,23.869,NA,3
2022-09-03T23:00:00Z,23.869,NA,3
2022-09-03T23:15:00Z,23.869,NA,3
2022-09-03T23:30:00Z,23.869,NA,3
2022-09-03T23:45:00Z,23.869,NA,3
2022-09-04T00:00:00Z,23.869,NA,3
2022-09-04T00:15:00Z,23.773,NA,3
2022-09-04T00:30:00Z,23.773,NA,3
2022-09-04T00:45:00Z,23.773,NA,3
2022-09-04T01:00:00Z,23.773,NA,3
2022-09-04T01:15:00Z,23.773,NA,3
2022-09-04T01:30:00Z,23.677,NA,3
2022-09-04T01:45:00Z,23.677,NA,3
2022-09-04T02:00:00Z,23.677,NA,3
2022-09-04T02:15:00Z,23.677,NA,3
2022-09-04T02:30:00Z,23.677,NA,3
2022-09-04T02:45:00Z,23.581,NA,3
2022-09-04T03:00:00Z,23.581,NA,3
2022-09-04T03:15:00Z,23.581,NA,3
2022-09-04T03:30:00Z,23.581,NA,3
