datetime,Temp_C,Light_lum/ft2,depth
9/13/22 10:15,16.808,,2
9/13/22 10:30,16.808,,2
9/13/22 10:45,16.808,,2
9/13/22 11:00,16.808,,2
9/13/22 11:15,16.808,,2
9/13/22 11:30,16.808,,2
9/13/22 11:45,16.903,,2
9/13/22 12:00,16.808,,2
9/13/22 12:15,16.808,,2
9/13/22 12:30,16.903,,2
9/13/22 12:45,16.903,,2
9/13/22 13:00,16.903,,2
9/13/22 13:15,16.903,,2
9/13/22 13:30,16.903,,2
9/13/22 13:45,16.903,,2
9/13/22 14:00,16.903,,2
9/13/22 14:15,16.903,,2
9/13/22 14:30,16.903,,2
9/13/22 14:45,16.903,,2
9/13/22 15:00,16.903,,2
9/13/22 15:15,16.903,,2
9/13/22 15:30,16.903,,2
9/13/22 15:45,16.903,,2
9/13/22 16:00,16.903,,2
9/13/22 16:15,16.903,,2
9/13/22 16:30,16.903,,2
9/13/22 16:45,16.903,,2
9/13/22 17:00,16.999,,2
9/13/22 17:15,16.903,,2
9/13/22 17:30,16.999,,2
9/13/22 17:45,16.903,,2
9/13/22 18:00,16.903,,2
9/13/22 18:15,16.903,,2
9/13/22 18:30,16.903,,2
9/13/22 18:45,16.903,,2
9/13/22 19:00,16.903,,2
9/13/22 19:15,16.903,,2
9/13/22 19:30,16.903,,2
9/13/22 19:45,16.903,,2
9/13/22 20:00,16.903,,2
9/13/22 20:15,16.903,,2
9/13/22 20:30,16.903,,2
9/13/22 20:45,16.903,,2
9/13/22 21:00,16.903,,2
9/13/22 21:15,16.903,,2
9/13/22 21:30,16.903,,2
9/13/22 21:45,16.903,,2
9/13/22 22:00,16.903,,2
9/13/22 22:15,16.903,,2
9/13/22 22:30,16.903,,2
9/13/22 22:45,16.903,,2
9/13/22 23:00,16.903,,2
9/13/22 23:15,16.903,,2
9/13/22 23:30,16.903,,2
9/13/22 23:45,16.903,,2
9/14/22 0:00,16.903,,2
9/14/22 0:15,16.903,,2
9/14/22 0:30,16.903,,2
9/14/22 0:45,16.903,,2
9/14/22 1:00,16.903,,2
9/14/22 1:15,16.999,,2
9/14/22 1:30,16.903,,2
9/14/22 1:45,16.999,,2
9/14/22 2:00,16.999,,2
9/14/22 2:15,16.999,,2
9/14/22 2:30,16.999,,2
9/14/22 2:45,16.999,,2
9/14/22 3:00,17.094,,2
9/14/22 3:15,17.094,,2
9/14/22 3:30,17.094,,2
9/14/22 3:45,17.094,,2
9/14/22 4:00,17.189,,2
9/14/22 4:15,17.189,,2
9/14/22 4:30,17.189,,2
9/14/22 4:45,17.284,,2
9/14/22 5:00,17.284,,2
9/14/22 5:15,17.284,,2
9/14/22 5:30,17.379,,2
9/14/22 5:45,17.379,,2
9/14/22 6:00,17.475,,2
9/14/22 6:15,17.475,,2
9/14/22 6:30,17.475,,2
9/14/22 6:45,17.475,,2
9/14/22 7:00,17.57,,2
9/14/22 7:15,17.76,,2
9/14/22 7:30,17.855,,2
9/14/22 7:45,17.855,,2
9/14/22 8:00,17.95,,2
9/14/22 8:15,17.95,,2
9/14/22 8:30,17.95,,2
9/14/22 8:45,18.045,,2
9/14/22 9:00,18.045,,2
9/14/22 9:15,18.14,,2
9/14/22 9:30,18.236,,2
9/14/22 9:45,18.236,,2
9/14/22 10:00,18.236,,2
9/14/22 10:15,18.426,,2
9/14/22 10:30,18.521,,2
9/14/22 10:45,18.616,,2
9/14/22 11:00,18.616,,2
9/14/22 11:15,18.711,,2
9/14/22 11:30,18.711,,2
9/14/22 11:45,18.806,,2
9/14/22 12:00,18.806,,2
9/14/22 12:15,18.901,,2
9/14/22 12:30,18.901,,2
9/14/22 12:45,18.901,,2
9/14/22 13:00,18.901,,2
9/14/22 13:15,18.996,,2
9/14/22 13:30,18.996,,2
9/14/22 13:45,18.996,,2
9/14/22 14:00,18.996,,2
9/14/22 14:15,18.996,,2
9/14/22 14:30,18.996,,2
9/14/22 14:45,18.996,,2
9/14/22 15:00,18.996,,2
9/14/22 15:15,18.996,,2
9/14/22 15:30,18.996,,2
9/14/22 15:45,18.996,,2
9/14/22 16:00,18.996,,2
9/14/22 16:15,18.996,,2
9/14/22 16:30,18.996,,2
9/14/22 16:45,18.996,,2
9/14/22 17:00,18.996,,2
9/14/22 17:15,18.996,,2
9/14/22 17:30,18.996,,2
9/14/22 17:45,18.901,,2
9/14/22 18:00,18.996,,2
9/14/22 18:15,18.901,,2
9/14/22 18:30,18.901,,2
9/14/22 18:45,18.901,,2
9/14/22 19:00,18.901,,2
9/14/22 19:15,18.901,,2
9/14/22 19:30,18.901,,2
9/14/22 19:45,18.901,,2
9/14/22 20:00,18.901,,2
9/14/22 20:15,18.901,,2
9/14/22 20:30,18.901,,2
9/14/22 20:45,18.996,,2
9/14/22 21:00,18.996,,2
9/14/22 21:15,18.996,,2
9/14/22 21:30,18.996,,2
9/14/22 21:45,18.996,,2
9/14/22 22:00,18.996,,2
9/14/22 22:15,18.996,,2
9/14/22 22:30,18.996,,2
9/14/22 22:45,18.901,,2
9/14/22 23:00,18.901,,2
9/14/22 23:15,18.901,,2
9/14/22 23:30,18.901,,2
9/14/22 23:45,18.901,,2
9/15/22 0:00,18.901,,2
9/15/22 0:15,18.901,,2
9/15/22 0:30,18.901,,2
9/15/22 0:45,18.901,,2
9/15/22 1:00,18.996,,2
9/15/22 1:15,18.996,,2
9/15/22 1:30,19.092,,2
9/15/22 1:45,19.092,,2
9/15/22 2:00,19.092,,2
9/15/22 2:15,19.092,,2
9/15/22 2:30,19.092,,2
9/15/22 2:45,19.092,,2
9/15/22 3:00,19.092,,2
9/15/22 3:15,18.996,,2
9/15/22 3:30,18.901,,2
9/15/22 3:45,18.901,,2
9/15/22 4:00,18.806,,2
9/15/22 4:15,18.806,,2
9/15/22 4:30,18.806,,2
9/15/22 4:45,18.711,,2
9/15/22 5:00,18.711,,2
9/15/22 5:15,18.711,,2
9/15/22 5:30,18.711,,2
9/15/22 5:45,18.711,,2
9/15/22 6:00,18.711,,2
9/15/22 6:15,18.616,,2
9/15/22 6:30,18.616,,2
9/15/22 6:45,18.616,,2
9/15/22 7:00,18.616,,2
9/15/22 7:15,18.616,,2
9/15/22 7:30,18.616,,2
9/15/22 7:45,18.616,,2
9/15/22 8:00,18.521,,2
9/15/22 8:15,18.616,,2
9/15/22 8:30,18.616,,2
9/15/22 8:45,18.616,,2
9/15/22 9:00,18.616,,2
9/15/22 9:15,18.521,,2
9/15/22 9:30,18.521,,2
9/15/22 9:45,18.521,,2
9/15/22 10:00,18.521,,2
9/15/22 10:15,18.521,,2
9/15/22 10:30,18.426,,2
9/15/22 10:45,18.426,,2
9/15/22 11:00,18.426,,2
9/15/22 11:15,18.426,,2
9/15/22 11:30,18.426,,2
9/15/22 11:45,18.426,,2
9/15/22 12:00,18.426,,2
9/15/22 12:15,18.426,,2
9/15/22 12:30,18.426,,2
9/15/22 12:45,18.426,,2
9/15/22 13:00,18.521,,2
9/15/22 13:15,18.521,,2
9/15/22 13:30,18.521,,2
9/15/22 13:45,18.616,,2
9/15/22 14:00,18.616,,2
9/15/22 14:15,18.616,,2
9/15/22 14:30,18.616,,2
9/15/22 14:45,18.616,,2
9/15/22 15:00,18.711,,2
9/15/22 15:15,18.711,,2
9/15/22 15:30,18.711,,2
9/15/22 15:45,18.711,,2
9/15/22 16:00,18.711,,2
9/15/22 16:15,18.806,,2
9/15/22 16:30,18.806,,2
9/15/22 16:45,18.806,,2
9/15/22 17:00,18.806,,2
9/15/22 17:15,18.901,,2
9/15/22 17:30,18.901,,2
9/15/22 17:45,18.806,,2
9/15/22 18:00,18.806,,2
9/15/22 18:15,18.806,,2
9/15/22 18:30,18.806,,2
9/15/22 18:45,18.806,,2
9/15/22 19:00,18.806,,2
9/15/22 19:15,18.806,,2
9/15/22 19:30,18.901,,2
9/15/22 19:45,18.901,,2
9/15/22 20:00,18.901,,2
9/15/22 20:15,18.901,,2
9/15/22 20:30,18.901,,2
9/15/22 20:45,18.901,,2
9/15/22 21:00,18.901,,2
9/15/22 21:15,18.996,,2
9/15/22 21:30,18.996,,2
9/15/22 21:45,18.996,,2
9/15/22 22:00,18.996,,2
9/15/22 22:15,18.996,,2
9/15/22 22:30,18.901,,2
9/15/22 22:45,18.996,,2
9/15/22 23:00,18.901,,2
9/15/22 23:15,18.901,,2
9/15/22 23:30,18.901,,2
9/15/22 23:45,18.901,,2
9/16/22 0:00,18.901,,2
9/16/22 0:15,18.901,,2
9/16/22 0:30,18.901,,2
9/16/22 0:45,18.901,,2
9/16/22 1:00,18.901,,2
9/16/22 1:15,18.901,,2
9/16/22 1:30,18.901,,2
9/16/22 1:45,18.901,,2
9/16/22 2:00,18.901,,2
9/16/22 2:15,18.901,,2
9/16/22 2:30,18.901,,2
9/16/22 2:45,18.901,,2
9/16/22 3:00,18.806,,2
9/16/22 3:15,18.806,,2
9/16/22 3:30,18.806,,2
9/16/22 3:45,18.806,,2
9/16/22 4:00,18.806,,2
9/16/22 4:15,18.806,,2
9/16/22 4:30,18.806,,2
9/16/22 4:45,18.806,,2
9/16/22 5:00,18.806,,2
9/16/22 5:15,18.806,,2
9/16/22 5:30,18.806,,2
9/16/22 5:45,18.806,,2
9/16/22 6:00,18.806,,2
9/16/22 6:15,18.806,,2
9/16/22 6:30,18.806,,2
9/16/22 6:45,18.806,,2
9/16/22 7:00,18.901,,2
9/16/22 7:15,18.901,,2
9/16/22 7:30,18.901,,2
9/16/22 7:45,18.901,,2
9/16/22 8:00,18.901,,2
9/16/22 8:15,18.901,,2
9/16/22 8:30,18.901,,2
9/16/22 8:45,18.901,,2
9/16/22 9:00,18.901,,2
9/16/22 9:15,18.806,,2
9/16/22 9:30,18.806,,2
9/16/22 9:45,18.806,,2
9/16/22 10:00,18.711,,2
9/16/22 10:15,18.711,,2
9/16/22 10:30,18.711,,2
9/16/22 10:45,18.711,,2
9/16/22 11:00,18.711,,2
9/16/22 11:15,18.711,,2
9/16/22 11:30,18.711,,2
9/16/22 11:45,19.662,,2
7/8/22 14:45,27.173,,2
7/8/22 15:00,27.173,,2
7/8/22 15:15,27.075,,2
7/8/22 15:30,27.173,,2
7/8/22 15:45,27.075,,2
7/8/22 16:00,27.075,,2
7/8/22 16:15,27.075,,2
7/8/22 16:30,27.075,,2
7/8/22 16:45,27.075,,2
7/8/22 17:00,27.075,,2
7/8/22 17:15,27.075,,2
7/8/22 17:30,27.075,,2
7/8/22 17:45,27.075,,2
7/8/22 18:00,26.977,,2
7/8/22 18:15,26.977,,2
7/8/22 18:30,27.075,,2
7/8/22 18:45,26.977,,2
7/8/22 19:00,26.977,,2
7/8/22 19:15,26.977,,2
7/8/22 19:30,27.075,,2
7/8/22 19:45,27.075,,2
7/8/22 20:00,27.173,,2
7/8/22 20:15,27.075,,2
7/8/22 20:30,27.075,,2
7/8/22 20:45,27.173,,2
7/8/22 21:00,27.075,,2
7/8/22 21:15,27.173,,2
7/8/22 21:30,27.075,,2
7/8/22 21:45,27.075,,2
7/8/22 22:00,26.977,,2
7/8/22 22:15,26.977,,2
7/8/22 22:30,26.977,,2
7/8/22 22:45,26.879,,2
7/8/22 23:00,26.879,,2
7/8/22 23:15,26.879,,2
7/8/22 23:30,26.879,,2
7/8/22 23:45,26.781,,2
7/9/22 0:00,26.781,,2
7/9/22 0:15,26.683,,2
7/9/22 0:30,26.683,,2
7/9/22 0:45,26.585,,2
7/9/22 1:00,26.585,,2
7/9/22 1:15,26.488,,2
7/9/22 1:30,26.488,,2
7/9/22 1:45,26.39,,2
7/9/22 2:00,26.39,,2
7/9/22 2:15,26.39,,2
7/9/22 2:30,26.292,,2
7/9/22 2:45,26.292,,2
7/9/22 3:00,26.292,,2
7/9/22 3:15,26.292,,2
7/9/22 3:30,26.195,,2
7/9/22 3:45,26.195,,2
7/9/22 4:00,26.195,,2
7/9/22 4:15,26.097,,2
7/9/22 4:30,26.097,,2
7/9/22 4:45,26.097,,2
7/9/22 5:00,26.097,,2
7/9/22 5:15,26.097,,2
7/9/22 5:30,26,,2
7/9/22 5:45,26,,2
7/9/22 6:00,25.902,,2
7/9/22 6:15,25.902,,2
7/9/22 6:30,25.902,,2
7/9/22 6:45,25.902,,2
7/9/22 7:00,25.902,,2
7/9/22 7:15,25.902,,2
7/9/22 7:30,25.805,,2
7/9/22 7:45,25.805,,2
7/9/22 8:00,25.805,,2
7/9/22 8:15,25.805,,2
7/9/22 8:30,25.805,,2
7/9/22 8:45,25.805,,2
7/9/22 9:00,25.805,,2
7/9/22 9:15,25.708,,2
7/9/22 9:30,25.708,,2
7/9/22 9:45,25.708,,2
7/9/22 10:00,25.61,,2
7/9/22 10:15,25.513,,2
7/9/22 10:30,25.513,,2
7/9/22 10:45,25.513,,2
7/9/22 11:00,25.416,,2
7/9/22 11:15,25.416,,2
7/9/22 11:30,25.416,,2
7/9/22 11:45,25.319,,2
7/9/22 12:00,25.319,,2
7/9/22 12:15,25.319,,2
7/9/22 12:30,25.319,,2
7/9/22 12:45,25.319,,2
7/9/22 13:00,25.222,,2
7/9/22 13:15,25.222,,2
7/9/22 13:30,25.222,,2
7/9/22 13:45,25.222,,2
7/9/22 14:00,25.222,,2
7/9/22 14:15,25.319,,2
7/9/22 14:30,25.319,,2
7/9/22 14:45,25.319,,2
7/9/22 15:00,25.319,,2
7/9/22 15:15,25.319,,2
7/9/22 15:30,25.319,,2
7/9/22 15:45,25.416,,2
7/9/22 16:00,25.416,,2
7/9/22 16:15,25.513,,2
7/9/22 16:30,25.513,,2
7/9/22 16:45,25.61,,2
7/9/22 17:00,25.708,,2
7/9/22 17:15,25.805,,2
7/9/22 17:30,25.805,,2
7/9/22 17:45,25.902,,2
7/9/22 18:00,25.902,,2
7/9/22 18:15,25.902,,2
7/9/22 18:30,26,,2
7/9/22 18:45,26,,2
7/9/22 19:00,26.097,,2
7/9/22 19:15,26.097,,2
7/9/22 19:30,26.195,,2
7/9/22 19:45,26.195,,2
7/9/22 20:00,26.292,,2
7/9/22 20:15,26.292,,2
7/9/22 20:30,26.39,,2
7/9/22 20:45,26.39,,2
7/9/22 21:00,26.488,,2
7/9/22 21:15,26.488,,2
7/9/22 21:30,26.39,,2
7/9/22 21:45,26.488,,2
7/9/22 22:00,26.39,,2
7/9/22 22:15,26.39,,2
7/9/22 22:30,26.39,,2
7/9/22 22:45,26.292,,2
7/9/22 23:00,26.292,,2
7/9/22 23:15,26.195,,2
7/9/22 23:30,26.195,,2
7/9/22 23:45,26.097,,2
7/10/22 0:00,26.097,,2
7/10/22 0:15,26,,2
7/10/22 0:30,25.902,,2
7/10/22 0:45,25.902,,2
7/10/22 1:00,25.902,,2
7/10/22 1:15,25.902,,2
7/10/22 1:30,25.805,,2
7/10/22 1:45,25.805,,2
7/10/22 2:00,25.805,,2
7/10/22 2:15,25.805,,2
7/10/22 2:30,25.805,,2
7/10/22 2:45,25.805,,2
7/10/22 3:00,25.708,,2
7/10/22 3:15,25.708,,2
7/10/22 3:30,25.708,,2
7/10/22 3:45,25.708,,2
7/10/22 4:00,25.708,,2
7/10/22 4:15,25.708,,2
7/10/22 4:30,25.708,,2
7/10/22 4:45,25.708,,2
7/10/22 5:00,25.708,,2
7/10/22 5:15,25.708,,2
7/10/22 5:30,25.708,,2
7/10/22 5:45,25.708,,2
7/10/22 6:00,25.708,,2
7/10/22 6:15,25.708,,2
7/10/22 6:30,25.708,,2
7/10/22 6:45,25.708,,2
7/10/22 7:00,25.708,,2
7/10/22 7:15,25.708,,2
7/10/22 7:30,25.708,,2
7/10/22 7:45,25.708,,2
7/10/22 8:00,25.708,,2
7/10/22 8:15,25.708,,2
7/10/22 8:30,25.708,,2
7/10/22 8:45,25.708,,2
7/10/22 9:00,25.708,,2
7/10/22 9:15,25.708,,2
7/10/22 9:30,25.708,,2
7/10/22 9:45,25.708,,2
7/10/22 10:00,25.708,,2
7/10/22 10:15,25.708,,2
7/10/22 10:30,25.708,,2
7/10/22 10:45,25.708,,2
7/10/22 11:00,25.708,,2
7/10/22 11:15,25.708,,2
7/10/22 11:30,25.708,,2
7/10/22 11:45,25.708,,2
7/10/22 12:00,25.708,,2
7/10/22 12:15,25.708,,2
7/10/22 12:30,25.708,,2
7/10/22 12:45,25.708,,2
7/10/22 13:00,25.708,,2
7/10/22 13:15,25.708,,2
7/10/22 13:30,25.708,,2
7/10/22 13:45,25.708,,2
7/10/22 14:00,25.708,,2
7/10/22 14:15,25.708,,2
7/10/22 14:30,25.708,,2
7/10/22 14:45,25.708,,2
7/10/22 15:00,25.708,,2
7/10/22 15:15,25.708,,2
7/10/22 15:30,25.708,,2
7/10/22 15:45,25.708,,2
7/10/22 16:00,25.708,,2
7/10/22 16:15,25.708,,2
7/10/22 16:30,25.708,,2
7/10/22 16:45,25.708,,2
7/10/22 17:00,25.708,,2
7/10/22 17:15,25.708,,2
7/10/22 17:30,25.708,,2
7/10/22 17:45,25.708,,2
7/10/22 18:00,25.708,,2
7/10/22 18:15,25.708,,2
7/10/22 18:30,25.61,,2
7/10/22 18:45,25.708,,2
7/10/22 19:00,25.708,,2
7/10/22 19:15,25.708,,2
7/10/22 19:30,25.708,,2
7/10/22 19:45,25.61,,2
7/10/22 20:00,25.708,,2
7/10/22 20:15,25.708,,2
7/10/22 20:30,25.708,,2
7/10/22 20:45,25.708,,2
7/10/22 21:00,25.708,,2
7/10/22 21:15,25.708,,2
7/10/22 21:30,25.708,,2
7/10/22 21:45,25.708,,2
7/10/22 22:00,25.708,,2
7/10/22 22:15,25.708,,2
7/10/22 22:30,25.708,,2
7/10/22 22:45,25.708,,2
7/10/22 23:00,25.708,,2
7/10/22 23:15,25.708,,2
7/10/22 23:30,25.708,,2
7/10/22 23:45,25.708,,2
7/11/22 0:00,25.61,,2
7/11/22 0:15,25.61,,2
7/11/22 0:30,25.61,,2
7/11/22 0:45,25.61,,2
7/11/22 1:00,25.61,,2
7/11/22 1:15,25.61,,2
7/11/22 1:30,25.61,,2
7/11/22 1:45,25.513,,2
7/11/22 2:00,25.513,,2
7/11/22 2:15,25.513,,2
7/11/22 2:30,25.513,,2
7/11/22 2:45,25.416,,2
7/11/22 3:00,25.416,,2
7/11/22 3:15,25.319,,2
7/11/22 3:30,25.319,,2
7/11/22 3:45,25.319,,2
7/11/22 4:00,25.319,,2
7/11/22 4:15,25.319,,2
7/11/22 4:30,25.319,,2
7/11/22 4:45,25.222,,2
7/11/22 5:00,25.222,,2
7/11/22 5:15,25.222,,2
7/11/22 5:30,25.222,,2
7/11/22 5:45,25.125,,2
7/11/22 6:00,25.125,,2
7/11/22 6:15,25.125,,2
7/11/22 6:30,25.125,,2
7/11/22 6:45,25.125,,2
7/11/22 7:00,25.125,,2
7/11/22 7:15,25.125,,2
7/11/22 7:30,25.125,,2
7/11/22 7:45,25.125,,2
7/11/22 8:00,25.125,,2
7/11/22 8:15,25.028,,2
7/11/22 8:30,25.028,,2
7/11/22 8:45,25.028,,2
7/11/22 9:00,25.028,,2
7/11/22 9:15,25.028,,2
7/11/22 9:30,25.028,,2
7/11/22 9:45,25.028,,2
7/11/22 10:00,25.028,,2
7/11/22 10:15,25.028,,2
7/11/22 10:30,25.028,,2
7/11/22 10:45,25.028,,2
7/11/22 11:00,25.028,,2
7/11/22 11:15,25.028,,2
7/11/22 11:30,25.028,,2
7/11/22 11:45,25.028,,2
7/11/22 12:00,25.028,,2
7/11/22 12:15,25.028,,2
7/11/22 12:30,25.028,,2
7/11/22 12:45,25.028,,2
7/11/22 13:00,25.028,,2
7/11/22 13:15,25.028,,2
7/11/22 13:30,25.028,,2
7/11/22 13:45,25.125,,2
7/11/22 14:00,25.125,,2
7/11/22 14:15,25.125,,2
7/11/22 14:30,25.125,,2
7/11/22 14:45,25.222,,2
7/11/22 15:00,25.222,,2
7/11/22 15:15,25.222,,2
7/11/22 15:30,25.222,,2
7/11/22 15:45,25.222,,2
7/11/22 16:00,25.222,,2
7/11/22 16:15,25.222,,2
7/11/22 16:30,25.222,,2
7/11/22 16:45,25.125,,2
7/11/22 17:00,25.125,,2
7/11/22 17:15,25.125,,2
7/11/22 17:30,25.125,,2
7/11/22 17:45,25.125,,2
7/11/22 18:00,25.125,,2
7/11/22 18:15,25.125,,2
7/11/22 18:30,25.125,,2
7/11/22 18:45,25.125,,2
7/11/22 19:00,25.125,,2
7/11/22 19:15,25.125,,2
7/11/22 19:30,25.125,,2
7/11/22 19:45,25.125,,2
7/11/22 20:00,25.125,,2
7/11/22 20:15,25.125,,2
7/11/22 20:30,25.125,,2
7/11/22 20:45,25.125,,2
7/11/22 21:00,25.125,,2
7/11/22 21:15,25.125,,2
7/11/22 21:30,25.125,,2
7/11/22 21:45,25.125,,2
7/11/22 22:00,25.125,,2
7/11/22 22:15,25.125,,2
7/11/22 22:30,25.125,,2
7/11/22 22:45,25.125,,2
7/11/22 23:00,25.125,,2
7/11/22 23:15,25.125,,2
7/11/22 23:30,25.125,,2
7/11/22 23:45,25.125,,2
7/12/22 0:00,25.125,,2
7/12/22 0:15,25.125,,2
7/12/22 0:30,25.125,,2
7/12/22 0:45,25.222,,2
7/12/22 1:00,25.222,,2
7/12/22 1:15,25.222,,2
7/12/22 1:30,25.222,,2
7/12/22 1:45,25.319,,2
7/12/22 2:00,25.319,,2
7/12/22 2:15,25.222,,2
7/12/22 2:30,25.222,,2
7/12/22 2:45,25.222,,2
7/12/22 3:00,25.222,,2
7/12/22 3:15,25.222,,2
7/12/22 3:30,25.222,,2
7/12/22 3:45,25.222,,2
7/12/22 4:00,25.222,,2
7/12/22 4:15,25.222,,2
7/12/22 4:30,25.125,,2
7/12/22 4:45,25.125,,2
7/12/22 5:00,25.028,,2
7/12/22 5:15,25.125,,2
7/12/22 5:30,25.028,,2
7/12/22 5:45,25.028,,2
7/12/22 6:00,25.028,,2
7/12/22 6:15,24.931,,2
7/12/22 6:30,24.931,,2
7/12/22 6:45,24.931,,2
7/12/22 7:00,24.931,,2
7/12/22 7:15,24.931,,2
7/12/22 7:30,24.931,,2
7/12/22 7:45,24.931,,2
7/12/22 8:00,24.931,,2
7/12/22 8:15,24.931,,2
7/12/22 8:30,24.931,,2
7/12/22 8:45,24.931,,2
7/12/22 9:00,24.931,,2
7/12/22 9:15,24.931,,2
7/12/22 9:30,24.931,,2
7/12/22 9:45,24.931,,2
7/12/22 10:00,24.931,,2
7/12/22 10:15,24.931,,2
7/12/22 10:30,24.931,,2
7/12/22 10:45,24.931,,2
7/12/22 11:00,24.931,,2
7/12/22 11:15,24.931,,2
7/12/22 11:30,24.931,,2
7/12/22 11:45,24.931,,2
7/12/22 12:00,24.931,,2
7/12/22 12:15,24.931,,2
7/12/22 12:30,24.931,,2
7/12/22 12:45,24.931,,2
7/12/22 13:00,24.931,,2
7/12/22 13:15,24.931,,2
7/12/22 13:30,24.835,,2
7/12/22 13:45,24.931,,2
7/12/22 14:00,24.931,,2
7/12/22 14:15,24.931,,2
7/12/22 14:30,24.931,,2
7/12/22 14:45,24.931,,2
7/12/22 15:00,24.931,,2
7/12/22 15:15,24.931,,2
7/12/22 15:30,24.931,,2
7/12/22 15:45,24.931,,2
7/12/22 16:00,24.931,,2
7/12/22 16:15,24.931,,2
7/12/22 16:30,24.931,,2
7/12/22 16:45,24.931,,2
7/12/22 17:00,24.931,,2
7/12/22 17:15,24.931,,2
7/12/22 17:30,24.931,,2
7/12/22 17:45,24.931,,2
7/12/22 18:00,24.931,,2
7/12/22 18:15,24.931,,2
7/12/22 18:30,24.931,,2
7/12/22 18:45,24.931,,2
7/12/22 19:00,24.931,,2
7/12/22 19:15,24.931,,2
7/12/22 19:30,24.931,,2
7/12/22 19:45,24.931,,2
7/12/22 20:00,24.931,,2
7/12/22 20:15,24.931,,2
7/12/22 20:30,24.931,,2
7/12/22 20:45,24.931,,2
7/12/22 21:00,24.931,,2
7/12/22 21:15,24.931,,2
7/12/22 21:30,24.931,,2
7/12/22 21:45,24.931,,2
7/12/22 22:00,24.931,,2
7/12/22 22:15,24.931,,2
7/12/22 22:30,24.931,,2
7/12/22 22:45,24.931,,2
7/12/22 23:00,25.028,,2
7/12/22 23:15,25.028,,2
7/12/22 23:30,25.028,,2
7/12/22 23:45,25.028,,2
7/13/22 0:00,25.028,,2
7/13/22 0:15,25.028,,2
7/13/22 0:30,25.028,,2
7/13/22 0:45,25.125,,2
7/13/22 1:00,25.125,,2
7/13/22 1:15,25.125,,2
7/13/22 1:30,25.125,,2
7/13/22 1:45,25.125,,2
7/13/22 2:00,25.125,,2
7/13/22 2:15,25.125,,2
7/13/22 2:30,25.125,,2
7/13/22 2:45,25.222,,2
7/13/22 3:00,25.222,,2
7/13/22 3:15,25.222,,2
7/13/22 3:30,25.222,,2
7/13/22 3:45,25.222,,2
7/13/22 4:00,25.222,,2
7/13/22 4:15,25.222,,2
7/13/22 4:30,25.222,,2
7/13/22 4:45,25.222,,2
7/13/22 5:00,25.222,,2
7/13/22 5:15,25.222,,2
7/13/22 5:30,25.222,,2
7/13/22 5:45,25.222,,2
7/13/22 6:00,25.222,,2
7/13/22 6:15,25.222,,2
7/13/22 6:30,25.222,,2
7/13/22 6:45,25.125,,2
7/13/22 7:00,25.125,,2
7/13/22 7:15,25.125,,2
7/13/22 7:30,25.125,,2
7/13/22 7:45,25.125,,2
7/13/22 8:00,25.125,,2
7/13/22 8:15,25.125,,2
7/13/22 8:30,25.125,,2
7/13/22 8:45,25.125,,2
7/13/22 9:00,25.125,,2
7/13/22 9:15,25.125,,2
7/13/22 9:30,25.125,,2
7/13/22 9:45,25.125,,2
7/13/22 10:00,25.125,,2
7/13/22 10:15,25.125,,2
7/13/22 10:30,25.125,,2
7/13/22 10:45,25.125,,2
7/13/22 11:00,25.125,,2
7/13/22 11:15,25.125,,2
7/13/22 11:30,25.222,,2
7/13/22 11:45,25.222,,2
7/13/22 12:00,25.222,,2
7/13/22 12:15,25.222,,2
7/13/22 12:30,25.222,,2
7/13/22 12:45,25.222,,2
7/13/22 13:00,25.222,,2
7/13/22 13:15,25.319,,2
7/13/22 13:30,25.319,,2
7/13/22 13:45,25.319,,2
7/13/22 14:00,25.319,,2
7/13/22 14:15,25.319,,2
7/13/22 14:30,25.416,,2
7/13/22 14:45,25.416,,2
7/13/22 15:00,25.416,,2
7/13/22 15:15,25.416,,2
7/13/22 15:30,25.513,,2
7/13/22 15:45,25.513,,2
7/13/22 16:00,25.513,,2
7/13/22 16:15,25.513,,2
7/13/22 16:30,25.513,,2
7/13/22 16:45,25.513,,2
7/13/22 17:00,25.61,,2
7/13/22 17:15,25.61,,2
7/13/22 17:30,25.61,,2
7/13/22 17:45,25.61,,2
7/13/22 18:00,25.61,,2
7/13/22 18:15,25.61,,2
7/13/22 18:30,25.61,,2
7/13/22 18:45,25.61,,2
7/13/22 19:00,25.61,,2
7/13/22 19:15,25.61,,2
7/13/22 19:30,25.708,,2
7/13/22 19:45,25.708,,2
7/13/22 20:00,25.708,,2
7/13/22 20:15,25.708,,2
7/13/22 20:30,25.708,,2
7/13/22 20:45,25.708,,2
7/13/22 21:00,25.708,,2
7/13/22 21:15,25.805,,2
7/13/22 21:30,25.805,,2
7/13/22 21:45,25.805,,2
7/13/22 22:00,25.805,,2
7/13/22 22:15,25.902,,2
7/13/22 22:30,25.902,,2
7/13/22 22:45,25.902,,2
7/13/22 23:00,25.902,,2
7/13/22 23:15,25.902,,2
7/13/22 23:30,25.902,,2
7/13/22 23:45,26,,2
7/14/22 0:00,26,,2
7/14/22 0:15,26,,2
7/14/22 0:30,26,,2
7/14/22 0:45,26.097,,2
7/14/22 1:00,26.097,,2
7/14/22 1:15,26.097,,2
7/14/22 1:30,26.195,,2
7/14/22 1:45,26.195,,2
7/14/22 2:00,26.195,,2
7/14/22 2:15,26.195,,2
7/14/22 2:30,26.292,,2
